,row_id,case_id,data_item,title,doi,pdf_path,judge_judgment,reviewer_judgment,final_judgment,disagreement,passivation_molecule,passivation_full_name,SMILES1,SMILES2,passivation_chemical_class,passivation_is_mixture,passivation_formulation,perovskite_composition,device_structure,htl_layer,etl_layer,passivation_position,perovskite_deposition,annealing_temp,annealing_time,pce,voc,jsc,ff,control_pce,relative_pce,control_type,stability_test_type,stability_duration_hours,stability_retention_pct,mechanism_defect_healing,mechanism_structural,mechanism_barrier,mechanism_energetic
38,182,109,1,Bandgap-universal passivation enables stable perovskite solar cells with low photovoltage loss,10.1126/science.ado2302,,relevant,relevant,relevant,False,AEAPTMS,[3-(2-aminoethylamino)propyl]trimethoxysilane,CO[Si](CCCNCCN)(OC)OC,,amino-silane,False,vapor-based treatment,Cs0.13FA0.87Pb(I0.9Br0.1)3,p-i-n,Me-4PACz,PC61BM,Between Perovskite and ETL,One-step,100.0,0.0,22.6,1.22,22.3,83.4,20.0,1.1300000000000001,Reference,"MPP tracking under full-spectrum simulated sunlight at 85°C, open-circuit condition, ambient air with 50-60% RH",1600.0,95.0,True,False,True,False
39,182,109,1,Bandgap-universal passivation enables stable perovskite solar cells with low photovoltage loss,10.1126/science.ado2302,,relevant,relevant,relevant,False,AEAPTMS,[3-(2-aminoethylamino)propyl]trimethoxysilane,CO[Si](CCCNCCN)(OC)OC,,amino-silane,False,vapor-based treatment,Cs0.17FA0.83Pb(I0.77Br0.23)3,p-i-n,Me-4PACz,PC61BM,Between Perovskite and ETL,One-step,100.0,0.0,20.6,1.26,19.5,84.0,18.5,1.1135135135135137,Reference,"MPP tracking under full-spectrum simulated sunlight at 85°C, open-circuit condition, ambient air with 50-60% RH",,,True,False,True,False
40,182,109,1,Bandgap-universal passivation enables stable perovskite solar cells with low photovoltage loss,10.1126/science.ado2302,,relevant,relevant,relevant,False,AEAPTMS,[3-(2-aminoethylamino)propyl]trimethoxysilane,CO[Si](CCCNCCN)(OC)OC,,amino-silane,False,vapor-based treatment,Cs0.15FA0.85Pb(I0.6Br0.4)3,p-i-n,Me-4PACz,PC61BM,Between Perovskite and ETL,One-step,100.0,0.0,18.7,1.35,17.2,80.9,16.8,1.113095238095238,Reference,"MPP tracking under full-spectrum simulated sunlight at 85°C, open-circuit condition, ambient air with 50-60% RH",,,True,False,True,False
41,42,21,2,Azo-Initiator-Induced Cascade Defect Passivation for Efficient and Stable Planar Perovskite Solar Cells,,F:\Data\Work\sciminer\data/perovskite\md\10.1002solr.202200238.md,relevant,relevant,relevant,False,AIBME,"dimethyl 2,2'-azobis(2-methylpropionate)",CC(C)(C(=O)OC)N=NC(C)(C)C(=O)OC,,azo-initiator,False,2 mg mL−1 in IPA,MAPbI3,p-i-n,PTAA,PC61BM/C60,Between Perovskite and ETL (PC61BM),One-step spin-coating with anti-solvent extraction (toluene),100.0,10.0,19.69,1.1,20.4,75.54,16.92,1.16371158392435,Untreated,Long-term stability in N2 atmosphere,3000.0,90.0,True,True,False,False
42,41,21,1,Azo-Initiator-Induced Cascade Defect Passivation for Efficient and Stable Planar Perovskite Solar Cells,,F:\Data\Work\sciminer\data/perovskite\md\10.1002solr.202200238.md,relevant,relevant,relevant,False,AIBN,azodiisobutyronitrile,CC(C)(C#N)N=NC(C)(C)C#N,,azo-initiator,False,2 mg mL−1 in IPA,MAPbI3,p-i-n,PTAA,PC61BM/C60,Between Perovskite and ETL (PC61BM),One-step spin-coating with anti-solvent extraction (toluene),100.0,10.0,19.56,1.1,20.4,75.54,16.92,1.156028368794326,Untreated,Thermal stability in N2 atmosphere at 60-70°C,800.0,50.0,True,True,False,False
43,66,35,1,Small molecule with substantial latent heat of vaporization and distribution coefficient facilitates improved device performance in p-i-n perovskite solar cells,10.1016/j.mssp.2023.107904,F:\Data\Work\sciminer\data/perovskite\md\10.1016j.mssp.2023.107904.md,relevant,relevant,relevant,False,amylamine,,CCCCCN,,lower aliphatic amine,False,0.1 vol% in anhydrous chlorobenzene,MAPbI3,p-i-n,NiOx,PCBM,Between Perovskite and ETL (PCBM),One-step with anti-solvent quenching (chlorobenzene),100.0,3.0,15.43,1.031,22.63,66.16,11.82,1.305414551607445,Untreated,,0.0,0.0,True,True,True,False
44,183,109,2,Bandgap-universal passivation enables stable perovskite solar cells with low photovoltage loss,10.1126/science.ado2302,,relevant,relevant,relevant,False,APTMS,(3-aminopropyl)trimethoxysilane,CO[Si](CCCN)(OC)OC,,amino-silane,False,vapor-based treatment,Cs0.13FA0.87Pb(I0.9Br0.1)3,p-i-n,Me-4PACz,PC61BM,Between Perovskite and ETL,One-step,100.0,0.0,12.5,1.1,20.5,55.4,20.0,0.625,Reference,,0.0,0.0,True,True,False,False
45,88,49,1,A binary 2D perovskite passivation for efficient and stable perovskite/silicon tandem solar cells,10.1038/s41467-024-51345-2,F:\Data\Work\sciminer\data/perovskite\md\10.1038s41467-024-51345-2.md,relevant,relevant,relevant,False,B-2D,guanidinium chloride,C(=N)(N)N.Cl,,,True,2 mg of GACl and 0.4 mg of OAmI in 1 mL of IPA (2/0.4),Cs0.235FA0.765Pb(I0.867Br0.133)3,p-i-n,PTAA,C60/BCP,Between Perovskite and C60 ETL,One-step with anti-solvent quenching (chlorobenzene),110.0,20.0,20.95,1.234,20.9,81.22,18.83,1.1125862984599044,Untreated (Ref),MPP tracking under 1-sun illumination in air (unencapsulated),527.0,96.0,True,True,False,True
46,68,42,1,N-Type Conductive Small Molecule Assisted 23.5% Efficient Inverted Perovskite Solar Cells,,,relevant,relevant,relevant,False,B4PyPPM,"4,6-bis(3,5-di(pyridin-4-yl)phenyl)-2-phenylpyrimidine",C1=CC=C(C=C1)C1=NC(=CC(=N1)C1=CC(=CC(=C1)C1=CC=NC=C1)C1=CC=NC=C1)C1=CC(=CC(=C1)C1=CC=NC=C1)C1=CC=NC=C1,,wide-bandgap n-type semiconductor,False,0.005 mg mL-1 in antisolvent,GA0.03Cs0.05MA0.14FA0.78PbI2.58Br0.42,p-i-n,PTAA,PCBM+C60,Between Perovskite and ETL (PCBM+C60),One-step with anti-solvent method,100.0,0.0,23.51,1.172,23.87,84.0,21.32,1.1027204502814258,Untreated,"MPP tracking under white LED light (100 mW cm⁻², 45°C)",2400.0,80.0,True,True,True,True
47,92,52,2,Comparison of surface-passivation ability of the BAI salt and its induced 2D perovskite for highperformance inverted perovskite solar cells,10.1039/d1ra02260a,F:\Data\Work\sciminer\data/perovskite\md\10.1039d1ra02260a.md,relevant,relevant,relevant,False,BA2PbI4,,CCCC[NH3+].CCCC[NH3+].[Pb+2].[I-].[I-].[I-].[I-],,2D perovskite,False,BAI solution at 0.2 mg mL-1 in 2-butanol (reacts to form BA2PbI4),MAPbI3,p-i-n,PTAA: F4-TCNQ / PMMA,PCBM / Bphen,Between Perovskite and ETL (PCBM),One-step with anti-solvent quenching (2-butanol),100.0,10.0,20.7,1.08,24.0,79.0,19.3,1.0725388601036268,Untreated,Dark storage in dry cabinet (5% humidity),720.0,72.1,True,True,True,False
48,70,38,2,Comparison of surface-passivation ability of the BAI salt and its induced 2D perovskite for highperformance inverted perovskite solar cells,10.1039/d1ra02260a,F:\Data\Work\sciminer\data/perovskite\md\10.1016j.solener.2020.05.042.md,relevant,relevant,relevant,False,BA2PbI4,,CCCC[NH3+].CCCC[NH3+].[Pb+2].[I-].[I-].[I-].[I-],,2D perovskite,False,"BAI solution at 0.2 mg mL-1 in 2-butanol, transformed into BA2PbI4 via annealing",MAPbI3,p-i-n,PTAA: F4-TCNQ / PMMA,PC61BM / Bphen,Between Perovskite and ETL (PC61BM),One-step with anti-solvent quenching (2-butanol),100.0,10.0,20.7,1.08,24.0,79.0,19.3,1.0725388601036268,Untreated,Dark storage in dry cabinet (5% humidity),720.0,72.1,True,True,True,False
49,93,53,1,A vertically oriented two-dimensional Ruddlesden–Popper phase perovskite passivation layer for efficient and stable inverted perovskite solar cells,10.1039/d2ee00759b,F:\Data\Work\sciminer\data/perovskite\md\10.1039d2ee00759b.md,relevant,relevant,relevant,False,BABr,n-butylammonium bromide,[Br-].CCCC[NH3+],,,False,Thermally evaporated under high vacuum,MAPbI3,p-i-n,PTAA,PC61BM/ZnO,Between Perovskite and ETL (PC61BM),Vacuum deposition by successive evaporation of PbI₂ and MAI,0.0,0.0,21.4,1.16,23.0,0.8,18.5,1.1567567567567567,Untreated,"Long-term stability against humid conditions (60-70% relative humidity, 25°C temperature)",1000.0,62.0,True,True,True,False
50,133,84,1,Visualizing Interfacial Energy Offset and Defects in Efficient 2D/3D Heterojunction Perovskite Solar Cells and Modules,,,relevant,relevant,relevant,False,BABr,n-butylammonium bromide,[Br-].CCCC[NH3+],,,False,,Cs0.05MA0.05FA0.9PbI3,n-i-p,spiroOMeTAD,SnO2,Between Perovskite and HTL,,0.0,0.0,24.16,1.134,0.0,81.8,23.02,1.0495221546481321,Untreated,MPP tracking under 1-sun illumination,500.0,80.0,True,True,False,True
51,91,52,1,Comparison of surface-passivation ability of the BAI salt and its induced 2D perovskite for highperformance inverted perovskite solar cells,10.1039/d1ra02260a,F:\Data\Work\sciminer\data/perovskite\md\10.1039d1ra02260a.md,relevant,relevant,relevant,False,BAI,n-butylammonium iodide,[I-].CCCC[NH3+],,ammonium iodide butyrate,False,0.5 mg mL-1 in 2-butanol,MAPbI3,p-i-n,PTAA: F4-TCNQ / PMMA,PCBM / Bphen,Between Perovskite and ETL (PCBM),One-step with anti-solvent quenching (2-butanol),100.0,10.0,19.0,1.07,23.0,77.0,19.3,0.9844559585492227,Untreated,Dark storage in dry cabinet (5% humidity),720.0,65.1,True,True,False,False
52,76,43,1,Modulation of Charge Transport from Two-Dimensional Perovskites to Industrial Charge Transport Layers by the Organic SpacerDependent Exciton−Phonon Interactions,10.1021/acsami.3c14834,F:\Data\Work\sciminer\data/perovskite\md\10.1021acsami.3c14834.md,relevant,relevant,relevant,False,BAI,n-butylammonium iodide,[I-].CCCC[NH3+],,,False,"2, 4, 8 mM in IPA",Cs0.2FA0.8Pb(I0.8Br0.2)3,p-i-n,NiOₓ,C60,Between Perovskite and ETL (C60),One-step with anti-solvent quenching (ethyl acetate),150.0,10.0,19.5,1.134,20.92,82.19,17.33,1.1252163877668784,Untreated,,,,True,True,False,False
53,134,84,2,Visualizing Interfacial Energy Offset and Defects in Efficient 2D/3D Heterojunction Perovskite Solar Cells and Modules,,,relevant,relevant,relevant,False,BAI,n-butylammonium iodide,[I-].CCCC[NH3+],,,False,,Cs0.05MA0.05FA0.9PbI3,n-i-p,spiroOMeTAD,SnO2,Between Perovskite and HTL,,0.0,0.0,25.32,1.159,0.0,83.9,23.02,1.0999131190269331,Untreated,MPP tracking under 1-sun illumination,2000.0,90.0,True,True,False,True
54,81,48,1,Customizing a Coordinative Crab Molecule BCP-3N with Multifunctionality for High-Performance Inverted Perovskite Solar Cells,,,relevant,relevant,relevant,False,BCP-3N,"(N2,N9-bis(3-(dimethylamino)propyl)-4,7-diphenyl-1,10-phenanthroline-2,9-dicarboxamide)",CN(C)CCCNC(=O)C1=NC2=C(C=CC3=C2N=C(C=C3C2=CC=CC=C2)C(=O)NCCCN(C)C)C(=C1)C1=CC=CC=C1,,small molecule,False,0.1 mg mL−1 in ethanol,Cs0.05(FA0.85MA0.15)0.95Pb(I0.85Br0.15)3,p-i-n,PTAA,PCBM/BCP,Between Perovskite and ETL (PCBM),One-step spin coating with ethanol antisolvent dripping,100.0,10.0,20.98,1.12,22.8,81.2,18.7,1.1219251336898397,Untreated (pure ethanol antisolvent),MPP tracking under continuous LED light illumination in N2-filled glove box,700.0,85.0,True,True,True,True
55,64,33,3,The reactive nature of formamidinium: Amine passivation induces heterostructure formation in inverted perovskite cells,https://doi.org/10.1016/j.joule.2025.102055,F:\Data\Work\sciminer\data/perovskite\md\10.1016j.joule.2025.102055.md,relevant,relevant,relevant,False,BDA,"butane-1,4-diamine",C(CCN)CN,,diamine,False,Optimized concentration in chlorobenzene (CBZ) (specific concentration not provided in text),Rb0.05Cs0.05MA0.05FA0.85Pb(I0.95Br0.05)3,p-i-n,Me-4PACz and 6dPA SAMs,C60/BCP,Between Perovskite and C60 ETL,One-step spin-coating with CBZ anti-solvent dripping,100.0,15.0,23.0,0.0,0.0,0.0,21.1,1.0900473933649288,Untreated,,0.0,0.0,True,True,False,False
56,186,110,2,Efficient Perovskite Solar Cells with Enhanced Thermal Stability by Sulfide Treatment,10.1021/acsami.2c05605,,relevant,relevant,relevant,False,BI,benzimidazole,N1C=NC2=CC=CC=C12,,,False,2 mg/mL in isopropanol,Cs0.05(MA0.17FA0.83)0.95Pb(I0.87Br0.13)3,n-i-p,Spiro-OMeTAD,SnO2,Between Perovskite and Spiro-OMeTAD,One-step spin-coating,100.0,40.0,20.0,1.15,24.15,72.0,19.1,1.0471204188481675,Unmodified,,,,True,False,False,False
57,187,110,3,Efficient Perovskite Solar Cells with Enhanced Thermal Stability by Sulfide Treatment,10.1021/acsami.2c05605,,relevant,relevant,relevant,False,BI+2MBI,benzimidazole,N1C=NC2=CC=CC=C12,SC1NC2=CC=CC=C2N1,,True,2 mg/mL BI and 2 mg/mL 2MBI in isopropanol,Cs0.05(MA0.17FA0.83)0.95Pb(I0.87Br0.13)3,n-i-p,Spiro-OMeTAD,SnO2,Between Perovskite and Spiro-OMeTAD,One-step spin-coating,100.0,40.0,21.7,1.18,23.94,76.8,19.1,1.1361256544502616,Unmodified,,,,True,False,False,False
58,119,75,3,Quantum-size-tuned heterostructures enable efficient and stable inverted perovskite solar cells,https://doi.org/10.1038/s41566-022-00985-1,,relevant,relevant,relevant,False,BTA,butylammonium iodide,[I-].CCCC[NH3+],,ammonium salt,True,"The ligand salt (1 mg ml-1), MAI (0.5 mg ml-1) and an IPA:DMF v/v ratio of 1:200 was used.",Cs0.05FA0.85MA0.1PbI3,p-i-n,NiOₓ nanoparticles,C60/ALD–SnO2 or PCBM/BCP,Between Perovskite and ETL,One-step with anti-solvent quenching (anisole),100.0,10.0,20.2,,,,21.1,0.9573459715639809,Untreated,,,,True,True,False,True
59,159,97,1,Improved charge extraction in inverted perovskite solar cells with dual-site-binding ligands,10.1126/science.adm9474,,relevant,relevant,relevant,False,BZS,[O-]S(=O)(=O)C1=CC=CC=C1,[O-]S(=O)(=O)C1=CC=C(Cl)C=C1,,sulfonate ligand,False,Added directly into the precursor solutions,Cs0.05FA0.85MA0.1PbI3,p-i-n,Mixed SAMs (2PACz and Me-4PACz),C60/SnOₓ,Concentrated near the top (ETL-facing) surface of the perovskite film,Spin-coating,,,24.0,,,,24.0,1.0,Untreated,MPP tracking under simulated 1-sun illumination at 50% RH and heatsink temperature of 65°C,,,True,False,False,True
60,111,69,1,Enhancing the hydrophobicity of perovskite solar cells using C18 capped CH₃NH₃PbI₃ nanocrystals,10.1039/C8TC01939H,,relevant,relevant,relevant,False,C18 capped MAPI NCs,CH₃NH₃PbI₃ nanocrystals,CCCCCCCCCCCCCCCCCC,,nanocrystals,True,MAPI NCs dispersed in toluene,MAPbI3,n-i-p,Spiro-OMeTAD,TiO2 (compact and mesoporous),Between Perovskite and HTL (perovskite/HTM interface),One-step spin-coating (MAI:PbI₂:PbCl₂ - 4:1:1 in DMF),100.0,100.0,10.6,0.74,20.89,68.52,10.05,1.0547263681592038,Untreated,"Shelf-stability in ambient atmosphere (dark, open circuit, ~60% RH)",1680.0,88.5,False,False,True,False
61,63,40,2,An interface stabilized perovskite solar cell with high stabilized efficiency and low voltage loss,10.1039/c9ee00751b,,relevant,relevant,relevant,False,C4Br,n-butylammonium bromide,[Br-].CCCC[NH3+],,linear alkyl ammonium bromide,False,Dissolved in chloroform (CF),(FAPbI3)0.92(MAPbBr3)0.08,n-i-p,Spiro-OMeTAD,SnO2 (inferred from typical structure),Between Perovskite and HTL,One-step with anti-solvent quenching,0.0,0.0,23.0,1.17,0.0,0.0,20.5,1.1219512195121952,3D control,,0.0,0.0,True,True,True,False
62,1,1,1,Efficient and Stable Tin Perovskite Solar Cells by Pyridine-Functionalized Fullerene with Reduced Interfacial Energy Loss,,F:\Data\Work\sciminer\data/perovskite\md\10.1002adfm.202205870.md,relevant,relevant,relevant,False,C60-BPy,fullerene-n-butyl-pyridine,CCCCN1CC23C4=C5C6=C7C8=C9C%10=C%11C%12=C%13C%14=C%15C%16=C%12C%12=C%10C8=C8C%10=C%17C%18=C(C%16=C%12%10)C%10=C%15C%12=C%14C%14=C%15C%13=C%11C%11=C9C(=C47)C4=C2C2=C(C%15=C%114)C%14=C4C%12=C7C%10=C%18C9=C(C%17=C68)C5=C5C9=C7C4=C2C35C1C1=CC=NC=C1,,pyridine-functionalized fullerene derivative,False,1.0 mg mL-1,FA0.98EDA0.01Sn1.1I3F0.2,p-i-n,PEDOT:PSS,C60/BCP,Between Perovskite and ETL (C60),Not explicitly stated in the provided text,0.0,0.0,14.14,0.82,23.45,73.1,12.29,1.1505288852725795,Untreated,MPP tracking under continuous AM 1.5G illumination in N2 atmosphere,1000.0,95.3,True,False,False,True
63,101,63,1,Tailored conductive fullerenes-based passivator for efficient and stable inverted perovskite solar cells,10.1016/j.jcis.2021.04.055,,relevant,relevant,relevant,False,C60-tBu-I,[60]fullerene-4-(1-(4-(tert-butyl)phenyl)pyrrolidin-2-yl)benzenaminium,[I-].CC(C)(C)C1=CC=C(C=C1)N1CC23C4=C5C6=C7C8=C9C%10=C%11C%12=C%13C%14=C%15C%16=C%12C%12=C%10C8=C8C%10=C%17C%18=C(C%16=C%12%10)C%10=C%15C%12=C%14C%14=C%15C%13=C%11C%11=C9C(=C47)C4=C2C2=C(C%15=C%114)C%14=C4C%12=C7C%10=C%18C9=C(C%17=C68)C5=C5C9=C7C4=C2C35C1C1=CC=C([NH3+])C=C1,,fullerene ammonium iodide,False,0.3 mg mL−1 solution in trifluoroethanol (TFE),MAPbI3,p-i-n,NiOx,PCBM,Between Perovskite and ETL (PCBM),"One-step (implied, details not specified)",0.0,0.0,17.75,1.08,21.25,77.38,15.66,1.1334610472541506,Untreated (PCBM only),"Ambient air storage (40-60% RH, 25°C)",500.0,78.0,True,False,True,True
64,62,40,1,An interface stabilized perovskite solar cell with high stabilized efficiency and low voltage loss,10.1039/c9ee00751b,,relevant,relevant,relevant,False,C6Br,n-hexylammonium bromide,[Br-].CCCCCC[NH3+],,linear alkyl ammonium bromide,False,Dissolved in chloroform (CF),(FAPbI3)0.92(MAPbBr3)0.08,n-i-p,Spiro-OMeTAD,SnO2 (inferred from typical structure),Between Perovskite and HTL,One-step with anti-solvent quenching,0.0,0.0,22.3,1.16,24.0,80.0,21.3,1.0469483568075117,Conventional (IPA solvent),MPP tracking under full AM 1.5G illumination (without UV filter),500.0,85.0,True,True,True,False
65,64,40,3,An interface stabilized perovskite solar cell with high stabilized efficiency and low voltage loss,10.1039/c9ee00751b,,relevant,relevant,relevant,False,C8Br,n-octylammonium bromide,[Br-].CCCCCCCC[NH3+],,linear alkyl ammonium bromide,False,Dissolved in chloroform (CF),(FAPbI3)0.92(MAPbBr3)0.08,n-i-p,Spiro-OMeTAD,SnO2 (inferred from typical structure),Between Perovskite and HTL,One-step with anti-solvent quenching,0.0,0.0,23.0,1.17,0.0,0.0,20.5,1.1219512195121952,3D control,,0.0,0.0,True,True,True,False
66,74,45,1,Reduction of Nonradiative Loss in Inverted Perovskite Solar Cells by Donor−π−Acceptor Dipoles,10.1021/acsami.1c11683,,relevant,relevant,relevant,False,CA-1,,COC1=CC=C(C=C1)C1=CC=C(S1)\C=C(/C#N)C(O)=O,,donor−π−acceptor dipole,False,0.5 mg/mL in IPA,Cs0.05(FA0.92MA0.08)0.95Pb(I0.92Br0.08)3,p-i-n,PTAA,PCBM/BCP,Between Perovskite and ETL (PCBM),One-step with anti-solvent quenching (ethyl acetate),100.0,30.0,19.6,1.1,22.28,,18.8,1.0425531914893618,Untreated,Storage in ambient air (ca. 35% RH),1000.0,90.0,True,False,True,True
67,75,45,2,Reduction of Nonradiative Loss in Inverted Perovskite Solar Cells by Donor−π−Acceptor Dipoles,10.1021/acsami.1c11683,,relevant,relevant,relevant,False,CA-2,,COC1=C(OC)C(OC)=C(C=C1)C1=CC=C(S1)\C=C(/C#N)C(O)=O,,donor−π−acceptor dipole,False,0.5 mg/mL in IPA,Cs0.05(FA0.92MA0.08)0.95Pb(I0.92Br0.08)3,p-i-n,PTAA,PCBM/BCP,Between Perovskite and ETL (PCBM),One-step with anti-solvent quenching (ethyl acetate),100.0,30.0,20.4,1.1,22.28,,18.8,1.0851063829787233,Untreated,Storage in ambient air (ca. 35% RH),1000.0,90.0,True,False,True,True
68,76,45,3,Reduction of Nonradiative Loss in Inverted Perovskite Solar Cells by Donor−π−Acceptor Dipoles,10.1021/acsami.1c11683,,relevant,relevant,relevant,False,CA-3,,C1C=C(C2=CC=C(/C=C(/C(O)=O)\C#N)S2)C=CC=1N(C)C,,donor−π−acceptor dipole,False,0.5 mg/mL in IPA,Cs0.05(FA0.92MA0.08)0.95Pb(I0.92Br0.08)3,p-i-n,PTAA,PCBM/BCP,Between Perovskite and ETL (PCBM),One-step with anti-solvent quenching (ethyl acetate),100.0,30.0,21.4,1.155,22.28,83.07,18.8,1.1382978723404253,Untreated,Storage in ambient air (ca. 35% RH),1000.0,90.0,True,False,True,True
69,31,23,1,Overcoming C60-induced interfacial recombination in inverted perovskite solar cells by electron-transporting carborane,10.1038/s41467-022-34203-x,,relevant,relevant,relevant,False,CB-NH2,phenylamino decorated carborane,NC1=CC=C(C=C1)C1=C(B=BB=BB=BB=BB=B1)C1=CC=C(N)C=C1,,,False,1 mg/mL in chlorobenzene,Cs0.05(MA0.05FA0.95)0.95Pb(I0.95Br0.05)3,p-i-n,MeO-2PACz,C60/BCP,Between Perovskite and C60 ETL,One-step with anti-solvent quenching (chlorobenzene),100.0,60.0,23.05,1.17,23.77,81.68,21.5,1.072093023255814,Untreated,MPP tracking under 1-sun illumination in N2 atmosphere,400.0,97.0,True,False,True,True
70,90,53,1,Bifunctional hole-shuttle molecule for improved interfacial energy level alignment and defect passivation in perovskite solar cells,10.1038/s41560-023-01249-0,,relevant,relevant,relevant,False,CBz-PAI,"4-(3,6-bis(4-(bis(4-methoxyphenyl)amino) phenyl)-9H-carbazol-9-yl)benzenaminium iodide",[I-].COC1=CC=C(C=C1)N(C1=CC=C(OC)C=C1)C1=CC=C(C=C1)C1=CC2=C(C=C1)N(C1=C2C=C(C=C1)C1=CC=C(C=C1)N(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1)C1=CC=C([NH3+])C=C1,,,False,5.04 mM in IPA,FAPbI3,n-i-p,Spiro-OMeTAD,SnO2,Between Perovskite and HTL,One-step spin-coating with anti-solvent dripping (chlorobenzene),150.0,15.0,24.7,1.161,26.1,81.6,22.3,1.10762331838565,PEAI-treated,"MPP tracking under 1-sun illumination (AM 1.5G, 100 mW cm−2 in N2, 45 °C)",1100.0,94.6,True,True,True,True
72,110,68,1,Stabilizing n-type hetero-junction for NiOx Based Inverted Planar Perovskite Solar Cells with Efficiency of 21.6%,10.1039/C9TA12368G,,relevant,relevant,relevant,False,CdZnSeS QDs,,[Cd+2].[Zn+2].[Se-2].[S-2],,,True,"5 mg/mL (commercial QDs solution, Cat. NO. CdSe-525-25, Mesolight Inc.)",Cs0.05(MA0.17FA0.83)0.95Pb(I0.83Br0.17)3,p-i-n,NiOx,C60/BCP,Between Perovskite and C60 ETL,One step antisolvent methods,0.0,0.0,21.63,1.162,22.88,81.4,19.47,1.110939907550077,Untreated (C60 only),"Long term stability stored in a dry box (~15% RH, 23 °C) in the dark",5000.0,80.0,True,False,True,False
73,125,80,1,Synergistic Interface Layer Optimization and Surface Passivation with Fluorocarbon Molecules toward Efficient and Stable Inverted Planar Perovskite Solar Cells,,,relevant,relevant,relevant,False,CF3-PEABr,trifluoromethyl-phenethylamine hydrobromide,[Br-].FC(F)(F)[NH2+]CCC1=CC=CC=C1,,large organic salt,False,2 mg/mL in IPA,MA0.7FA0.3PbI3,p-i-n,NiOx,PCBM,Between Perovskite and ETL (PCBM),Two-step spin coating method,0.0,0.0,21.9,1.15,22.7,81.4,19.6,1.11734693877551,Untreated,Continuous heating at 85°C in ambient air,3.333,94.0,True,True,True,True
74,32,14,5,Efficient Inverted Perovskite Solar Cells Enabled by Sequential Passivation Using Two‐Dimensional Perovskites,,F:\Data\Work\sciminer\data/perovskite\md\10.1002idm2.12256.md,relevant,relevant,relevant,False,CF₃PEAI,4‐trifluoromethylphenylethylamine iodide,[I-].[NH3+]CCC1=CC=C(C=C1)C(F)(F)F,,,False,Single posttreatment,Cs0.05MA0.10FA0.85PbI3,n-i-p,C60,Ph‐4PACz,Between Perovskite and C60,Solution process,0.0,0.0,25.0,0.0,0.0,0.0,23.67,1.0561892691170256,Untreated,,0.0,0.0,False,False,False,False
75,30,14,3,Efficient Inverted Perovskite Solar Cells Enabled by Sequential Passivation Using Two‐Dimensional Perovskites,,F:\Data\Work\sciminer\data/perovskite\md\10.1002idm2.12256.md,relevant,relevant,relevant,False,CF₃PEAI/PEAI,4‐trifluoromethylphenylethylamine iodide,[I-].[NH3+]CCC1=CC=C(C=C1)C(F)(F)F,[I-].[NH3+]CCC1=CC=CC=C1,,False,"Sequential deposition: CF3PEAI applied first, followed by PEAI.",Cs0.05MA0.10FA0.85PbI3,n-i-p,C60,Ph‐4PACz,Between Perovskite and C60,Solution process,0.0,0.0,24.6,0.0,0.0,0.0,23.67,1.0392902408111533,Untreated,,0.0,0.0,False,False,False,False
76,1,1,1,In-situ fluorinated 2D/3D invert perovskite film solar cell with enhanced ambient stability,,,relevant,relevant,relevant,False,CF3PMAI,4-Trifluorophenyl methylammonium iodide,[I-].[NH3+]C1=CC=C(C=C1)C(F)(F)F,,,False,5 mg/mL dissolved in IPA,MAPbI3,p-i-n,PTAA,PCBM,Between Perovskite and ETL (PCBM),Two-step spin coating,100.0,60.0,15.01,1.07,19.38,72.22,13.75,1.0916363636363635,Reference (Untreated),"Storage in ambient air (unsealed, >50% RH, >28°C)",500.0,90.0,True,True,True,False
77,120,76,1,Ultraviolet-Assisted Perovskite Crystallization for High-Performance Solar Cells,,,relevant,relevant,relevant,False,CH₃O-PEAI,p-methoxyphenethylammonium iodide,[I-].COC1=CC=C(CC[NH3+])C=C1,,,False,0.2 mg mL-1 in isopropanol (optimized concentration),Cs0.04FA0.66MA0.30PbI2.91Br0.09,n-i-p,Spiro-OMeTAD,SnO2,Between Perovskite and HTL (Spiro-OMeTAD),Two-step spin-coating,140.0,20.0,23.24,1.121,24.41,79.06,21.47,1.0824406148113648,3D/2D device (without UV treatment),,,,False,True,False,False
78,3,2,2,Managing Interfacial Hot-Carrier Cooling and Extraction Kinetics for Inverted Ma-Free Perovskite Solar Cells Over 23% Efficiency via Dion–Jacobson 2D Capping Layer,,F:\Data\Work\sciminer\data/perovskite\md\10.1002adfm.202300576.md,relevant,relevant,relevant,False,CHMA,cyclohexylmethanamine iodide,C1CCC(CC1)CN.I,,monoammonium spacer cation,False,dissolving cations in neat IPA,Cs0.15FA0.85PbI3,p-i-n,NiOx/2PACZ,PCBM,Between Perovskite and ETL (PCBM),One-step,0.0,0.0,22.4,1.15,25.2,82.8,20.3,1.103448275862069,Untreated,MPP tracking under 1 sun illumination in N2,1000.0,82.3,True,True,False,True
